X,Y,Z
59,18,86
59,18,85
59,18,84
59,18,83
59,18,82
59,18,81
59,18,80
59,18,79
59,18,78
59,18,77
59,18,76
59,18,75
59,18,74
59,18,73
59,18,72
59,18,71
59,18,70
59,18,69
59,18,68
59,19,89
59,19,88
59,19,87
59,19,86
59,19,85
59,19,84
59,19,83
59,19,82
59,19,81
59,19,80
59,19,79
59,19,78
59,19,77
59,19,76
59,19,75
59,19,74
59,19,73
59,19,72
59,19,71
59,19,70
59,19,69
59,19,68
59,19,67
59,20,89
59,20,88
59,20,87
59,20,86
59,20,85
59,20,84
59,20,83
59,20,82
59,20,81
59,20,80
59,20,79
59,20,78
59,20,77
59,20,76
59,20,75
59,20,74
59,20,73
59,20,72
59,20,71
59,20,70
59,20,69
59,20,68
59,20,67
59,21,90
59,21,89
59,21,88
59,21,87
59,21,86
59,21,85
59,21,84
59,21,83
59,21,82
59,21,81
59,21,80
59,21,79
59,21,78
59,21,77
59,21,76
59,21,75
59,21,74
59,21,73
59,21,72
59,21,71
59,21,70
59,21,69
59,21,68
59,21,67
59,22,90
59,22,89
59,22,88
59,22,87
59,22,86
59,22,85
59,22,84
59,22,83
59,22,82
59,22,81
59,22,80
59,22,79
59,22,78
59,22,77
59,22,76
59,22,75
59,22,74
59,22,73
59,22,72
59,22,71
59,22,70
59,22,69
59,22,68
59,22,67
59,23,90
59,23,89
59,23,88
59,23,87
59,23,86
59,23,85
59,23,84
59,23,83
59,23,82
59,23,81
59,23,80
59,23,79
59,23,78
59,23,77
59,23,76
59,23,75
59,23,74
59,23,73
59,23,72
59,23,71
59,23,70
59,23,69
59,23,68
59,23,67
59,23,66
59,24,91
59,24,90
59,24,89
59,24,88
59,24,87
59,24,86
59,24,85
59,24,84
59,24,83
59,24,82
59,24,81
59,24,80
59,24,79
59,24,78
59,24,77
59,24,76
59,24,75
59,24,74
59,24,73
59,24,72
59,24,71
59,24,70
59,24,69
59,24,68
59,24,67
59,24,66
59,25,91
59,25,90
59,25,89
59,25,88
59,25,87
59,25,86
59,25,85
59,25,84
59,25,83
59,25,82
59,25,81
59,25,80
59,25,79
59,25,78
59,25,77
59,25,76
59,25,75
59,25,74
59,25,73
59,25,72
59,25,71
59,25,70
59,25,69
59,25,68
59,25,67
59,25,66
59,26,91
59,26,90
59,26,89
59,26,88
59,26,87
59,26,86
59,26,85
59,26,84
59,26,83
59,26,82
59,26,81
59,26,80
59,26,79
59,26,78
59,26,77
59,26,76
59,26,75
59,26,74
59,26,73
59,26,72
59,26,71
59,26,70
59,26,69
59,26,68
59,26,67
59,26,66
59,27,91
59,27,90
59,27,89
59,27,88
59,27,87
59,27,86
59,27,85
59,27,84
59,27,83
59,27,82
59,27,81
59,27,80
59,27,79
59,27,78
59,27,77
59,27,76
59,27,75
59,27,74
59,27,73
59,27,72
59,27,71
59,27,70
59,27,69
59,27,68
59,27,67
59,27,66
59,27,26
59,27,25
59,27,24
59,27,23
59,27,22
59,27,21
59,27,20
59,27,19
59,27,18
59,27,17
59,27,16
59,28,91
59,28,90
59,28,89
59,28,88
59,28,87
59,28,86
59,28,85
59,28,84
59,28,83
59,28,82
59,28,81
59,28,80
59,28,79
59,28,78
59,28,77
59,28,76
59,28,75
59,28,74
59,28,73
59,28,72
59,28,71
59,28,70
59,28,69
59,28,68
59,28,67
59,28,66
59,28,28
59,28,27
59,28,26
59,28,25
59,28,24
59,28,23
59,28,22
59,28,21
59,28,20
59,28,19
59,28,18
59,28,17
59,28,16
59,28,15
59,28,14
59,28,13
59,29,91
59,29,90
59,29,89
59,29,88
59,29,87
59,29,86
59,29,85
59,29,84
59,29,83
59,29,82
59,29,81
59,29,80
59,29,79
59,29,78
59,29,77
59,29,76
59,29,75
59,29,74
59,29,73
59,29,72
59,29,71
59,29,70
59,29,69
59,29,68
59,29,67
59,29,66
59,29,31
59,29,30
59,29,29
59,29,28
59,29,27
59,29,26
59,29,25
59,29,24
59,29,23
59,29,22
59,29,21
59,29,20
59,29,19
59,29,18
59,29,17
59,29,16
59,29,15
59,29,14
59,29,13
59,29,12
59,30,91
59,30,90
59,30,89
59,30,88
59,30,87
59,30,86
59,30,85
59,30,84
59,30,83
59,30,82
59,30,81
59,30,80
59,30,79
59,30,78
59,30,77
59,30,76
59,30,75
59,30,74
59,30,73
59,30,72
59,30,71
59,30,70
59,30,69
59,30,68
59,30,67
59,30,66
59,30,32
59,30,31
59,30,30
59,30,29
59,30,28
59,30,27
59,30,26
59,30,25
59,30,24
59,30,23
59,30,22
59,30,21
59,30,20
59,30,19
59,30,18
59,30,17
59,30,16
59,30,15
59,30,14
59,30,13
59,30,12
59,30,11
59,31,91
59,31,90
59,31,89
59,31,88
59,31,87
59,31,86
59,31,85
59,31,84
59,31,83
59,31,82
59,31,81
59,31,80
59,31,79
59,31,78
59,31,77
59,31,76
59,31,75
59,31,74
59,31,73
59,31,72
59,31,71
59,31,70
59,31,69
59,31,68
59,31,67
59,31,66
59,31,33
59,31,32
59,31,31
59,31,30
59,31,29
59,31,28
59,31,27
59,31,26
59,31,25
59,31,24
59,31,23
59,31,22
59,31,21
59,31,20
59,31,19
59,31,18
59,31,17
59,31,16
59,31,15
59,31,14
59,31,13
59,31,12
59,31,11
59,31,10
59,32,91
59,32,90
59,32,89
59,32,88
59,32,87
59,32,86
59,32,85
59,32,84
59,32,83
59,32,82
59,32,81
59,32,80
59,32,79
59,32,78
59,32,77
59,32,76
59,32,75
59,32,74
59,32,73
59,32,72
59,32,71
59,32,70
59,32,69
59,32,68
59,32,67
59,32,66
59,32,65
59,32,35
59,32,34
59,32,33
59,32,32
59,32,31
59,32,30
59,32,29
59,32,28
59,32,27
59,32,26
59,32,25
59,32,24
59,32,23
59,32,22
59,32,21
59,32,20
59,32,19
59,32,18
59,32,17
59,32,16
59,32,15
59,32,14
59,32,13
59,32,12
59,32,11
59,32,10
59,32,9
59,33,91
59,33,90
59,33,89
59,33,88
59,33,87
59,33,86
59,33,85
59,33,84
59,33,83
59,33,82
59,33,81
59,33,80
59,33,79
59,33,78
59,33,77
59,33,76
59,33,75
59,33,74
59,33,73
59,33,72
59,33,71
59,33,70
59,33,69
59,33,68
59,33,67
59,33,66
59,33,65
59,33,36
59,33,35
59,33,34
59,33,33
59,33,32
59,33,31
59,33,30
59,33,29
59,33,28
59,33,27
59,33,26
59,33,25
59,33,24
59,33,23
59,33,22
59,33,21
59,33,20
59,33,19
59,33,18
59,33,17
59,33,16
59,33,15
59,33,14
59,33,13
59,33,12
59,33,11
59,33,10
59,33,9
59,33,8
59,34,91
59,34,90
59,34,89
59,34,88
59,34,87
59,34,86
59,34,85
59,34,84
59,34,83
59,34,82
59,34,81
59,34,80
59,34,79
59,34,78
59,34,77
59,34,76
59,34,75
59,34,74
59,34,73
59,34,72
59,34,71
59,34,70
59,34,69
59,34,68
59,34,67
59,34,66
59,34,65
59,34,37
59,34,36
59,34,35
59,34,34
59,34,33
59,34,32
59,34,31
59,34,30
59,34,29
59,34,28
59,34,27
59,34,26
59,34,25
59,34,24
59,34,23
59,34,22
59,34,21
59,34,20
59,34,19
59,34,18
59,34,17
59,34,16
59,34,15
59,34,14
59,34,13
59,34,12
59,34,11
59,34,10
59,34,9
59,34,8
59,34,7
59,35,91
59,35,90
59,35,89
59,35,88
59,35,87
59,35,86
59,35,85
59,35,84
59,35,83
59,35,82
59,35,81
59,35,80
59,35,79
59,35,78
59,35,77
59,35,76
59,35,75
59,35,74
59,35,73
59,35,72
59,35,71
59,35,70
59,35,69
59,35,68
59,35,67
59,35,66
59,35,65
59,35,38
59,35,37
59,35,36
59,35,35
59,35,34
59,35,33
59,35,32
59,35,31
59,35,30
59,35,29
59,35,28
59,35,27
59,35,26
59,35,25
59,35,24
59,35,23
59,35,22
59,35,21
59,35,20
59,35,19
59,35,18
59,35,17
59,35,16
59,35,15
59,35,14
59,35,13
59,35,12
59,35,11
59,35,10
59,35,9
59,35,8
59,35,7
59,36,90
59,36,89
59,36,88
59,36,87
59,36,86
59,36,85
59,36,84
59,36,83
59,36,82
59,36,81
59,36,80
59,36,79
59,36,78
59,36,77
59,36,76
59,36,75
59,36,74
59,36,73
59,36,72
59,36,71
59,36,70
59,36,69
59,36,68
59,36,67
59,36,66
59,36,65
59,36,64
59,36,39
59,36,38
59,36,37
59,36,36
59,36,35
59,36,34
59,36,33
59,36,32
59,36,31
59,36,30
59,36,29
59,36,28
59,36,27
59,36,26
59,36,25
59,36,24
59,36,23
59,36,22
59,36,21
59,36,20
59,36,19
59,36,18
59,36,17
59,36,16
59,36,15
59,36,14
59,36,13
59,36,12
59,36,11
59,36,10
59,36,9
59,36,8
59,36,7
59,37,90
59,37,89
59,37,88
59,37,87
59,37,86
59,37,85
59,37,84
59,37,83
59,37,82
59,37,81
59,37,80
59,37,79
59,37,78
59,37,77
59,37,76
59,37,75
59,37,74
59,37,73
59,37,72
59,37,71
59,37,70
59,37,69
59,37,68
59,37,67
59,37,66
59,37,65
59,37,64
59,37,39
59,37,38
59,37,37
59,37,36
59,37,35
59,37,34
59,37,33
59,37,32
59,37,31
59,37,30
59,37,29
59,37,28
59,37,27
59,37,26
59,37,25
59,37,24
59,37,23
59,37,22
59,37,21
59,37,20
59,37,19
59,37,18
59,37,17
59,37,16
59,37,15
59,37,14
59,37,13
59,37,12
59,37,11
59,37,10
59,37,9
59,37,8
59,37,7
59,38,89
59,38,88
59,38,87
59,38,86
59,38,85
59,38,84
59,38,83
59,38,82
59,38,81
59,38,80
59,38,79
59,38,78
59,38,77
59,38,76
59,38,75
59,38,74
59,38,73
59,38,72
59,38,71
59,38,70
59,38,69
59,38,68
59,38,67
59,38,66
59,38,65
59,38,64
59,38,63
59,38,40
59,38,39
59,38,38
59,38,37
59,38,36
59,38,35
59,38,34
59,38,33
59,38,32
59,38,31
59,38,30
59,38,29
59,38,28
59,38,27
59,38,26
59,38,25
59,38,24
59,38,23
59,38,22
59,38,21
59,38,20
59,38,19
59,38,18
59,38,17
59,38,16
59,38,15
59,38,14
59,38,13
59,38,12
59,38,11
59,38,10
59,38,9
59,38,8
59,38,7
59,39,89
59,39,88
59,39,87
59,39,86
59,39,85
59,39,84
59,39,83
59,39,82
59,39,81
59,39,80
59,39,79
59,39,78
59,39,77
59,39,76
59,39,75
59,39,74
59,39,73
59,39,72
59,39,71
59,39,70
59,39,69
59,39,68
59,39,67
59,39,66
59,39,65
59,39,64
59,39,63
59,39,40
59,39,39
59,39,38
59,39,37
59,39,36
59,39,35
59,39,34
59,39,33
59,39,32
59,39,31
59,39,30
59,39,29
59,39,28
59,39,27
59,39,26
59,39,25
59,39,24
59,39,23
59,39,22
59,39,21
59,39,20
59,39,19
59,39,18
59,39,17
59,39,16
59,39,15
59,39,14
59,39,13
59,39,12
59,39,11
59,39,10
59,39,9
59,39,8
59,39,7
59,40,88
59,40,87
59,40,86
59,40,85
59,40,84
59,40,83
59,40,82
59,40,81
59,40,80
59,40,79
59,40,78
59,40,77
59,40,76
59,40,75
59,40,74
59,40,73
59,40,72
59,40,71
59,40,70
59,40,69
59,40,68
59,40,67
59,40,66
59,40,65
59,40,64
59,40,63
59,40,62
59,40,41
59,40,40
59,40,39
59,40,38
59,40,37
59,40,36
59,40,35
59,40,34
59,40,33
59,40,32
59,40,31
59,40,30
59,40,29
59,40,28
59,40,27
59,40,26
59,40,25
59,40,24
59,40,23
59,40,22
59,40,21
59,40,20
59,40,19
59,40,18
59,40,17
59,40,16
59,40,15
59,40,14
59,40,13
59,40,12
59,40,11
59,40,10
59,40,9
59,40,8
59,40,7
59,41,88
59,41,87
59,41,86
59,41,85
59,41,84
59,41,83
59,41,82
59,41,81
59,41,80
59,41,79
59,41,78
59,41,77
59,41,76
59,41,75
59,41,74
59,41,73
59,41,72
59,41,71
59,41,70
59,41,69
59,41,68
59,41,67
59,41,66
59,41,65
59,41,64
59,41,63
59,41,62
59,41,61
59,41,41
59,41,40
59,41,39
59,41,38
59,41,37
59,41,36
59,41,35
59,41,34
59,41,33
59,41,32
59,41,31
59,41,30
59,41,29
59,41,28
59,41,27
59,41,26
59,41,25
59,41,24
59,41,23
59,41,22
59,41,21
59,41,20
59,41,19
59,41,18
59,41,17
59,41,16
59,41,15
59,41,14
59,41,13
59,41,12
59,41,11
59,41,10
59,41,9
59,41,8
59,41,7
59,42,87
59,42,86
59,42,85
59,42,84
59,42,83
59,42,82
59,42,81
59,42,80
59,42,79
59,42,78
59,42,77
59,42,76
59,42,75
59,42,74
59,42,73
59,42,72
59,42,71
59,42,70
59,42,69
59,42,68
59,42,67
59,42,66
59,42,65
59,42,64
59,42,63
59,42,62
59,42,61
59,42,41
59,42,40
59,42,39
59,42,38
59,42,37
59,42,36
59,42,35
59,42,34
59,42,33
59,42,32
59,42,31
59,42,30
59,42,29
59,42,28
59,42,27
59,42,26
59,42,25
59,42,24
59,42,23
59,42,22
59,42,21
59,42,20
59,42,19
59,42,18
59,42,17
59,42,16
59,42,15
59,42,14
59,42,13
59,42,12
59,42,11
59,42,10
59,42,9
59,42,8
59,42,7
59,43,87
59,43,86
59,43,85
59,43,84
59,43,83
59,43,82
59,43,81
59,43,80
59,43,79
59,43,78
59,43,77
59,43,76
59,43,75
59,43,74
59,43,73
59,43,72
59,43,71
59,43,70
59,43,69
59,43,68
59,43,67
59,43,66
59,43,65
59,43,64
59,43,63
59,43,62
59,43,61
59,43,60
59,43,41
59,43,40
59,43,39
59,43,38
59,43,37
59,43,36
59,43,35
59,43,34
59,43,33
59,43,32
59,43,31
59,43,30
59,43,29
59,43,28
59,43,27
59,43,26
59,43,25
59,43,24
59,43,23
59,43,22
59,43,21
59,43,20
59,43,19
59,43,18
59,43,17
59,43,16
59,43,15
59,43,14
59,43,13
59,43,12
59,43,11
59,43,10
59,43,9
59,43,8
59,43,7
59,44,86
59,44,85
59,44,84
59,44,83
59,44,82
59,44,81
59,44,80
59,44,79
59,44,78
59,44,77
59,44,76
59,44,75
59,44,74
59,44,73
59,44,72
59,44,71
59,44,70
59,44,69
59,44,68
59,44,67
59,44,66
59,44,65
59,44,64
59,44,63
59,44,62
59,44,61
59,44,60
59,44,59
59,44,41
59,44,40
59,44,39
59,44,38
59,44,37
59,44,36
59,44,35
59,44,34
59,44,33
59,44,32
59,44,31
59,44,30
59,44,29
59,44,28
59,44,27
59,44,26
59,44,25
59,44,24
59,44,23
59,44,22
59,44,21
59,44,20
59,44,19
59,44,18
59,44,17
59,44,16
59,44,15
59,44,14
59,44,13
59,44,12
59,44,11
59,44,10
59,44,9
59,44,8
59,45,85
59,45,84
59,45,83
59,45,82
59,45,81
59,45,80
59,45,79
59,45,78
59,45,77
59,45,76
59,45,75
59,45,74
59,45,73
59,45,72
59,45,71
59,45,70
59,45,69
59,45,68
59,45,67
59,45,66
59,45,65
59,45,64
59,45,63
59,45,62
59,45,61
59,45,60
59,45,59
59,45,58
59,45,41
59,45,40
59,45,39
59,45,38
59,45,37
59,45,36
59,45,35
59,45,34
59,45,33
59,45,32
59,45,31
59,45,30
59,45,29
59,45,28
59,45,27
59,45,26
59,45,25
59,45,24
59,45,23
59,45,22
59,45,21
59,45,20
59,45,19
59,45,18
59,45,17
59,45,16
59,45,15
59,45,14
59,45,13
59,45,12
59,45,11
59,45,10
59,45,9
59,45,8
59,46,84
59,46,83
59,46,82
59,46,81
59,46,80
59,46,79
59,46,78
59,46,77
59,46,76
59,46,75
59,46,74
59,46,73
59,46,72
59,46,71
59,46,70
59,46,69
59,46,68
59,46,67
59,46,66
59,46,65
59,46,64
59,46,63
59,46,62
59,46,61
59,46,60
59,46,59
59,46,58
59,46,57
59,46,40
59,46,39
59,46,38
59,46,37
59,46,36
59,46,35
59,46,34
59,46,33
59,46,32
59,46,31
59,46,30
59,46,29
59,46,28
59,46,27
59,46,26
59,46,25
59,46,24
59,46,23
59,46,22
59,46,21
59,46,20
59,46,19
59,46,18
59,46,17
59,46,16
59,46,15
59,46,14
59,46,13
59,46,12
59,46,11
59,46,10
59,46,9
59,47,83
59,47,82
59,47,81
59,47,80
59,47,79
59,47,78
59,47,77
59,47,76
59,47,75
59,47,74
59,47,73
59,47,72
59,47,71
59,47,70
59,47,69
59,47,68
59,47,67
59,47,66
59,47,65
59,47,64
59,47,63
59,47,62
59,47,61
59,47,60
59,47,59
59,47,58
59,47,57
59,47,56
59,47,40
59,47,39
59,47,38
59,47,37
59,47,36
59,47,35
59,47,34
59,47,33
59,47,32
59,47,31
59,47,30
59,47,29
59,47,28
59,47,27
59,47,26
59,47,25
59,47,24
59,47,23
59,47,22
59,47,21
59,47,20
59,47,19
59,47,18
59,47,17
59,47,16
59,47,15
59,47,14
59,47,13
59,47,12
59,47,11
59,47,10
59,48,82
59,48,81
59,48,80
59,48,79
59,48,78
59,48,77
59,48,76
59,48,75
59,48,74
59,48,73
59,48,72
59,48,71
59,48,70
59,48,69
59,48,68
59,48,67
59,48,66
59,48,65
59,48,64
59,48,63
59,48,62
59,48,61
59,48,60
59,48,59
59,48,58
59,48,57
59,48,56
59,48,55
59,48,39
59,48,38
59,48,37
59,48,36
59,48,35
59,48,34
59,48,33
59,48,32
59,48,31
59,48,30
59,48,29
59,48,28
59,48,27
59,48,26
59,48,25
59,48,24
59,48,23
59,48,22
59,48,21
59,48,20
59,48,19
59,48,18
59,48,17
59,48,16
59,48,15
59,48,14
59,48,13
59,48,12
59,48,11
59,49,81
59,49,80
59,49,79
59,49,78
59,49,77
59,49,76
59,49,75
59,49,74
59,49,73
59,49,72
59,49,71
59,49,70
59,49,69
59,49,68
59,49,67
59,49,66
59,49,65
59,49,64
59,49,63
59,49,62
59,49,61
59,49,60
59,49,59
59,49,58
59,49,57
59,49,56
59,49,55
59,49,54
59,49,38
59,49,37
59,49,36
59,49,35
59,49,34
59,49,33
59,49,32
59,49,31
59,49,30
59,49,29
59,49,28
59,49,27
59,49,26
59,49,25
59,49,24
59,49,23
59,49,22
59,49,21
59,49,20
59,49,19
59,49,18
59,49,17
59,49,16
59,49,15
59,49,14
59,49,13
59,49,12
59,50,80
59,50,79
59,50,78
59,50,77
59,50,76
59,50,75
59,50,74
59,50,73
59,50,72
59,50,71
59,50,70
59,50,69
59,50,68
59,50,67
59,50,66
59,50,65
59,50,64
59,50,63
59,50,62
59,50,61
59,50,60
59,50,59
59,50,58
59,50,57
59,50,56
59,50,55
59,50,54
59,50,53
59,50,36
59,50,35
59,50,34
59,50,33
59,50,32
59,50,31
59,50,30
59,50,29
59,50,28
59,50,27
59,50,26
59,50,25
59,50,24
59,50,23
59,50,22
59,50,21
59,50,20
59,50,19
59,50,18
59,50,17
59,50,16
59,50,15
59,50,14
59,51,79
59,51,78
59,51,77
59,51,76
59,51,75
59,51,74
59,51,73
59,51,72
59,51,71
59,51,70
59,51,69
59,51,68
59,51,67
59,51,66
59,51,65
59,51,64
59,51,63
59,51,62
59,51,61
59,51,60
59,51,59
59,51,58
59,51,57
59,51,56
59,51,55
59,51,54
59,51,53
59,51,52
59,51,34
59,51,33
59,51,32
59,51,31
59,51,30
59,51,29
59,51,28
59,51,27
59,51,26
59,51,25
59,51,24
59,51,23
59,51,22
59,51,21
59,51,20
59,51,19
59,51,18
59,51,17
59,51,16
59,51,15
59,52,78
59,52,77
59,52,76
59,52,75
59,52,74
59,52,73
59,52,72
59,52,71
59,52,70
59,52,69
59,52,68
59,52,67
59,52,66
59,52,65
59,52,64
59,52,63
59,52,62
59,52,61
59,52,60
59,52,59
59,52,58
59,52,57
59,52,56
59,52,55
59,52,54
59,52,53
59,52,52
59,52,51
59,52,31
59,52,30
59,52,29
59,52,28
59,52,27
59,52,26
59,52,25
59,52,24
59,52,23
59,52,22
59,52,21
59,52,20
59,52,19
59,52,18
59,53,77
59,53,76
59,53,75
59,53,74
59,53,73
59,53,72
59,53,71
59,53,70
59,53,69
59,53,68
59,53,67
59,53,66
59,53,65
59,53,64
59,53,63
59,53,62
59,53,61
59,53,60
59,53,59
59,53,58
59,53,57
59,53,56
59,53,55
59,53,54
59,53,53
59,53,52
59,53,51
59,53,50
59,53,49
59,53,23
59,53,22
59,54,75
59,54,74
59,54,73
59,54,72
59,54,71
59,54,70
59,54,69
59,54,68
59,54,67
59,54,66
59,54,65
59,54,64
59,54,63
59,54,62
59,54,61
59,54,60
59,54,59
59,54,58
59,54,57
59,54,56
59,54,55
59,54,54
59,54,53
59,54,52
59,54,51
59,54,50
59,54,49
59,54,48
59,55,74
59,55,73
59,55,72
59,55,71
59,55,70
59,55,69
59,55,68
59,55,67
59,55,66
59,55,65
59,55,64
59,55,63
59,55,62
59,55,61
59,55,60
59,55,59
59,55,58
59,55,57
59,55,56
59,55,55
59,55,54
59,55,53
59,55,52
59,55,51
59,55,50
59,55,49
59,55,48
59,55,47
59,55,46
59,56,72
59,56,71
59,56,70
59,56,69
59,56,68
59,56,67
59,56,66
59,56,65
59,56,64
59,56,63
59,56,62
59,56,61
59,56,60
59,56,59
59,56,58
59,56,57
59,56,56
59,56,55
59,56,54
59,56,53
59,56,52
59,56,51
59,56,50
59,56,49
59,56,48
59,56,47
59,56,46
59,56,45
59,57,71
59,57,70
59,57,69
59,57,68
59,57,67
59,57,66
59,57,65
59,57,64
59,57,63
59,57,62
59,57,61
59,57,60
59,57,59
59,57,58
59,57,57
59,57,56
59,57,55
59,57,54
59,57,53
59,57,52
59,57,51
59,57,50
59,57,49
59,57,48
59,57,47
59,57,46
59,57,45
59,57,44
59,58,69
59,58,68
59,58,67
59,58,66
59,58,65
59,58,64
59,58,63
59,58,62
59,58,61
59,58,60
59,58,59
59,58,58
59,58,57
59,58,56
59,58,55
59,58,54
59,58,53
59,58,52
59,58,51
59,58,50
59,58,49
59,58,48
59,58,47
59,58,46
59,58,45
59,58,44
59,58,43
59,58,42
59,59,68
59,59,67
59,59,66
59,59,65
59,59,64
59,59,63
59,59,62
59,59,61
59,59,60
59,59,59
59,59,58
59,59,57
59,59,56
59,59,55
59,59,54
59,59,53
59,59,52
59,59,51
59,59,50
59,59,49
59,59,48
59,59,47
59,59,46
59,59,45
59,59,44
59,59,43
59,59,42
59,59,41
59,60,66
59,60,65
59,60,64
59,60,63
59,60,62
59,60,61
59,60,60
59,60,59
59,60,58
59,60,57
59,60,56
59,60,55
59,60,54
59,60,53
59,60,52
59,60,51
59,60,50
59,60,49
59,60,48
59,60,47
59,60,46
59,60,45
59,60,44
59,60,43
59,60,42
59,60,41
59,60,40
59,60,39
59,61,64
59,61,63
59,61,62
59,61,61
59,61,60
59,61,59
59,61,58
59,61,57
59,61,56
59,61,55
59,61,54
59,61,53
59,61,52
59,61,51
59,61,50
59,61,49
59,61,48
59,61,47
59,61,46
59,61,45
59,61,44
59,61,43
59,61,42
59,61,41
59,61,40
59,61,39
59,61,38
59,61,37
59,62,63
59,62,62
59,62,61
59,62,60
59,62,59
59,62,58
59,62,57
59,62,56
59,62,55
59,62,54
59,62,53
59,62,52
59,62,51
59,62,50
59,62,49
59,62,48
59,62,47
59,62,46
59,62,45
59,62,44
59,62,43
59,62,42
59,62,41
59,62,40
59,62,39
59,62,38
59,62,37
59,62,36
59,63,61
59,63,60
59,63,59
59,63,58
59,63,57
59,63,56
59,63,55
59,63,54
59,63,53
59,63,52
59,63,51
59,63,50
59,63,49
59,63,48
59,63,47
59,63,46
59,63,45
59,63,44
59,63,43
59,63,42
59,63,41
59,63,40
59,63,39
59,63,38
59,63,37
59,63,36
59,63,35
59,63,34
59,64,60
59,64,59
59,64,58
59,64,57
59,64,56
59,64,55
59,64,54
59,64,53
59,64,52
59,64,51
59,64,50
59,64,49
59,64,48
59,64,47
59,64,46
59,64,45
59,64,44
59,64,43
59,64,42
59,64,41
59,64,40
59,64,39
59,64,38
59,64,37
59,64,36
59,64,35
59,64,34
59,64,33
59,65,58
59,65,57
59,65,56
59,65,55
59,65,54
59,65,53
59,65,52
59,65,51
59,65,50
59,65,49
59,65,48
59,65,47
59,65,46
59,65,45
59,65,44
59,65,43
59,65,42
59,65,41
59,65,40
59,65,39
59,65,38
59,65,37
59,65,36
59,65,35
59,65,34
59,65,33
59,65,32
59,65,31
59,66,56
59,66,55
59,66,54
59,66,53
59,66,52
59,66,51
59,66,50
59,66,49
59,66,48
59,66,47
59,66,46
59,66,45
59,66,44
59,66,43
59,66,42
59,66,41
59,66,40
59,66,39
59,66,38
59,66,37
59,66,36
59,66,35
59,66,34
59,66,33
59,66,32
59,66,31
59,66,30
59,66,29
59,67,55
59,67,54
59,67,53
59,67,52
59,67,51
59,67,50
59,67,49
59,67,48
59,67,47
59,67,46
59,67,45
59,67,44
59,67,43
59,67,42
59,67,41
59,67,40
59,67,39
59,67,38
59,67,37
59,67,36
59,67,35
59,67,34
59,67,33
59,67,32
59,67,31
59,67,30
59,67,29
59,67,28
59,68,53
59,68,52
59,68,51
59,68,50
59,68,49
59,68,48
59,68,47
59,68,46
59,68,45
59,68,44
59,68,43
59,68,42
59,68,41
59,68,40
59,68,39
59,68,38
59,68,37
59,68,36
59,68,35
59,68,34
59,68,33
59,68,32
59,68,31
59,68,30
59,68,29
59,68,28
59,68,27
59,68,26
59,69,52
59,69,51
59,69,50
59,69,49
59,69,48
59,69,47
59,69,46
59,69,45
59,69,44
59,69,43
59,69,42
59,69,41
59,69,40
59,69,39
59,69,38
59,69,37
59,69,36
59,69,35
59,69,34
59,69,33
59,69,32
59,69,31
59,69,30
59,69,29
59,69,28
59,69,27
59,69,26
59,69,25
59,69,24
59,70,50
59,70,49
59,70,48
59,70,47
59,70,46
59,70,45
59,70,44
59,70,43
59,70,42
59,70,41
59,70,40
59,70,39
59,70,38
59,70,37
59,70,36
59,70,35
59,70,34
59,70,33
59,70,32
59,70,31
59,70,30
59,70,29
59,70,28
59,70,27
59,70,26
59,70,25
59,70,24
59,70,23
59,71,49
59,71,48
59,71,47
59,71,46
59,71,45
59,71,44
59,71,43
59,71,42
59,71,41
59,71,40
59,71,39
59,71,38
59,71,37
59,71,36
59,71,35
59,71,34
59,71,33
59,71,32
59,71,31
59,71,30
59,71,29
59,71,28
59,71,27
59,71,26
59,71,25
59,71,24
59,71,23
59,71,22
59,71,21
59,72,47
59,72,46
59,72,45
59,72,44
59,72,43
59,72,42
59,72,41
59,72,40
59,72,39
59,72,38
59,72,37
59,72,36
59,72,35
59,72,34
59,72,33
59,72,32
59,72,31
59,72,30
59,72,29
59,72,28
59,72,27
59,72,26
59,72,25
59,72,24
59,72,23
59,72,22
59,72,21
59,72,20
59,72,19
59,73,46
59,73,45
59,73,44
59,73,43
59,73,42
59,73,41
59,73,40
59,73,39
59,73,38
59,73,37
59,73,36
59,73,35
59,73,34
59,73,33
59,73,32
59,73,31
59,73,30
59,73,29
59,73,28
59,73,27
59,73,26
59,73,25
59,73,24
59,73,23
59,73,22
59,73,21
59,73,20
59,73,19
59,73,18
59,74,45
59,74,44
59,74,43
59,74,42
59,74,41
59,74,40
59,74,39
59,74,38
59,74,37
59,74,36
59,74,35
59,74,34
59,74,33
59,74,32
59,74,31
59,74,30
59,74,29
59,74,28
59,74,27
59,74,26
59,74,25
59,74,24
59,74,23
59,74,22
59,74,21
59,74,20
59,74,19
59,74,18
59,74,17
59,75,75
59,75,74
59,75,73
59,75,72
59,75,71
59,75,70
59,75,69
59,75,68
59,75,67
59,75,66
59,75,65
59,75,64
59,75,63
59,75,43
59,75,42
59,75,41
59,75,40
59,75,39
59,75,38
59,75,37
59,75,36
59,75,35
59,75,34
59,75,33
59,75,32
59,75,31
59,75,30
59,75,29
59,75,28
59,75,27
59,75,26
59,75,25
59,75,24
59,75,23
59,75,22
59,75,21
59,75,20
59,75,19
59,75,18
59,75,17
59,75,16
59,76,78
59,76,77
59,76,76
59,76,75
59,76,74
59,76,73
59,76,72
59,76,71
59,76,70
59,76,69
59,76,68
59,76,67
